,datetime,yf_open,High,Low,Close,idx_chg,till_low,till_high,Unnamed: 0.1,Unnamed: 0,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume,oi,strk,oi_diff,pr_diff,diff_pct,price_diff,summary,Hr,Min,instr,spot,lvl,oi_pct,time,DtTime,wgt,sent
9,2025-03-12 09:24:00,22513.7,22526.75,22513.69921875,22521.400390625,-54.75,22496.650390625,22573.30078125,9,9,15.75,NFO,13-MAR-2025,16.45,15.4,15.65,5116875,Options,Call,NIFTY,22750.0,882150,5116875,22750.0,778650.0,-2.1499999999999986,17.95,-2.1499999999999986,SB,9,24,22750.0-Call,22513.7,OTM - CE,17.95,09:24,12-Mar 09:24,0.0,0.18
10,2025-03-12 09:25:00,22522.95,22526.150390625,22501.55078125,22501.55078125,-10.3,22496.650390625,22573.30078125,10,10,13.5,NFO,13-MAR-2025,15.75,13.5,15.75,5116875,Options,Call,NIFTY,22750.0,850425,5116875,22750.0,778650.0,-2.3000000000000007,17.95,-2.3000000000000007,SB,9,25,22750.0-Call,22522.95,OTM - CE,17.95,09:25,12-Mar 09:25,0.0,0.18
11,2025-03-12 09:26:00,22501.95,22503.55078125,22482.5,22485.80078125,-6.3,22496.650390625,22573.30078125,11,11,11.75,NFO,13-MAR-2025,13.35,11.65,13.35,5116875,Options,Call,NIFTY,22750.0,2086125,5116875,22750.0,265200.0,-4.649999999999999,5.47,-4.649999999999999,SB,9,26,22750.0-Call,22501.95,OTM - CE,5.47,09:26,12-Mar 09:26,0.0,0.05
12,2025-03-12 09:27:00,22486.5,22489.0,22467.5,22470.05078125,-23.85,22482.5,22573.30078125,12,12,11.0,NFO,13-MAR-2025,12.3,10.75,12.0,5161650,Options,Call,NIFTY,22750.0,1242375,5161650,22750.0,309975.0,-4.1,6.39,-4.1,SB,9,27,22750.0-Call,22486.5,OTM - CE *,6.39,09:27,12-Mar 09:27,0.0,0.06
13,2025-03-12 09:28:00,22469.2,22475.349609375,22463.650390625,22467.400390625,-31.3,22467.5,22573.30078125,13,13,10.9,NFO,13-MAR-2025,11.1,10.65,10.85,5161650,Options,Call,NIFTY,22750.0,1149225,5161650,22750.0,309975.0,-4.9,6.39,-4.9,SB,9,28,22750.0-Call,22469.2,OTM - CE *,6.39,09:28,12-Mar 09:28,0.0,0.06
18,2025-03-12 09:33:00,22471.1,22472.44921875,22464.599609375,22471.900390625,1.9,22452.55078125,22573.30078125,18,18,10.7,NFO,13-MAR-2025,10.85,10.35,10.45,5304075,Options,Call,NIFTY,22750.0,348450,5304075,22750.0,142425.0,-0.200000000000001,2.76,0.0,--,9,33,22750.0-Call,22471.1,OTM - CE *,2.76,09:33,12-Mar 09:33,0.0,0.03
19,2025-03-12 09:34:00,22470.75,22476.55078125,22463.400390625,22473.19921875,3.35,22452.55078125,22573.30078125,19,19,10.75,NFO,13-MAR-2025,10.85,10.25,10.6,5304075,Options,Call,NIFTY,22750.0,353850,5304075,22750.0,142425.0,0.4499999999999993,2.76,0.0,--,9,34,22750.0-Call,22470.75,OTM - CE *,2.76,09:34,12-Mar 09:34,0.0,0.03
20,2025-03-12 09:35:00,22472.95,22473.650390625,22450.650390625,22466.0,10.85,22452.55078125,22573.30078125,20,20,10.0,NFO,13-MAR-2025,10.8,9.6,10.8,5304075,Options,Call,NIFTY,22750.0,686100,5304075,22750.0,114300.0,-0.4000000000000003,2.2,0.0,--,9,35,22750.0-Call,22472.95,OTM - CE *,2.2,09:35,12-Mar 09:35,0.0,0.02
21,2025-03-12 09:36:00,22466.6,22475.55078125,22460.599609375,22474.400390625,5.6,22450.650390625,22573.30078125,21,21,10.2,NFO,13-MAR-2025,10.2,9.65,9.95,5435100,Options,Call,NIFTY,22750.0,570375,5435100,22750.0,245325.0,-0.3000000000000007,4.73,0.0,--,9,36,22750.0-Call,22466.6,OTM - CE *,4.73,09:36,12-Mar 09:36,0.0,0.05
22,2025-03-12 09:37:00,22474.45,22489.55078125,22473.900390625,22482.099609375,7.2,22450.650390625,22573.30078125,22,22,10.55,NFO,13-MAR-2025,11.45,10.05,10.15,5435100,Options,Call,NIFTY,22750.0,858675,5435100,22750.0,245325.0,0.0,4.73,0.0,--,9,37,22750.0-Call,22474.45,OTM - CE *,4.73,09:37,12-Mar 09:37,0.0,0.05
23,2025-03-12 09:38:00,22481.85,22486.30078125,22479.05078125,22485.75,10.75,22450.650390625,22573.30078125,23,23,11.1,NFO,13-MAR-2025,11.1,10.25,10.5,5435100,Options,Call,NIFTY,22750.0,387150,5435100,22750.0,131025.0,0.4000000000000003,2.47,0.0,--,9,38,22750.0-Call,22481.85,OTM - CE *,2.47,09:38,12-Mar 09:38,0.0,0.02
24,2025-03-12 09:39:00,22486.15,22496.80078125,22486.150390625,22491.94921875,15.4,22450.650390625,22573.30078125,24,24,11.0,NFO,13-MAR-2025,11.5,10.9,11.1,5492625,Options,Call,NIFTY,22750.0,545850,5492625,22750.0,188550.0,0.25,3.55,0.0,--,9,39,22750.0-Call,22486.15,OTM - CE *,3.55,09:39,12-Mar 09:39,0.0,0.04
25,2025-03-12 09:40:00,22493.7,22493.69921875,22483.900390625,22492.80078125,20.75,22450.650390625,22573.30078125,25,25,10.95,NFO,13-MAR-2025,11.05,10.15,10.95,5492625,Options,Call,NIFTY,22750.0,570000,5492625,22750.0,188550.0,0.9499999999999992,3.55,0.9499999999999992,LB,9,40,22750.0-Call,22493.7,OTM - CE *,3.55,09:40,12-Mar 09:40,0.0,0.04
27,2025-03-12 09:42:00,22499.4,22502.25,22490.44921875,22499.94921875,24.95,22450.650390625,22573.30078125,27,27,11.25,NFO,13-MAR-2025,11.5,10.5,11.1,5612550,Options,Call,NIFTY,22750.0,531300,5612550,22750.0,177450.0,0.6999999999999993,3.26,0.6999999999999993,LB,9,42,22750.0-Call,22499.4,OTM - CE *,3.26,09:42,12-Mar 09:42,0.0,0.03
28,2025-03-12 09:43:00,22500.5,22505.94921875,22496.05078125,22496.900390625,18.65,22450.650390625,22573.30078125,28,28,11.1,NFO,13-MAR-2025,11.8,10.95,11.35,5612550,Options,Call,NIFTY,22750.0,592800,5612550,22750.0,177450.0,0.0,3.26,0.0,--,9,43,22750.0-Call,22500.5,OTM - CE,3.26,09:43,12-Mar 09:43,0.0,0.03
29,2025-03-12 09:44:00,22497.25,22497.5,22479.150390625,22481.0,11.1,22450.650390625,22573.30078125,29,29,9.7,NFO,13-MAR-2025,11.1,9.6,11.05,5612550,Options,Call,NIFTY,22750.0,693525,5612550,22750.0,119925.0,-1.3000000000000007,2.18,-1.3000000000000007,SB,9,44,22750.0-Call,22497.25,OTM - CE *,2.18,09:44,12-Mar 09:44,0.0,0.02
30,2025-03-12 09:45:00,22480.4,22482.19921875,22447.400390625,22465.5,-13.3,22450.650390625,22573.30078125,30,30,8.75,NFO,13-MAR-2025,9.8,8.1,9.55,5649900,Options,Call,NIFTY,22750.0,1745925,5649900,22750.0,157275.0,-2.1999999999999997,2.86,-2.1999999999999997,SB,9,45,22750.0-Call,22480.4,OTM - CE *,2.86,09:45,12-Mar 09:45,0.0,0.03
31,2025-03-12 09:46:00,22465.2,22476.25,22463.44921875,22465.44921875,-27.8,22447.400390625,22573.30078125,31,31,8.5,NFO,13-MAR-2025,9.15,8.3,8.9,5649900,Options,Call,NIFTY,22750.0,786225,5649900,22750.0,157275.0,-2.6999999999999997,2.86,-2.6999999999999997,SB,9,46,22750.0-Call,22465.2,OTM - CE *,2.86,09:46,12-Mar 09:46,0.0,0.03
33,2025-03-12 09:48:00,22473.95,22492.25,22472.599609375,22491.900390625,-26.55,22447.400390625,22573.30078125,33,33,9.95,NFO,13-MAR-2025,9.95,8.6,8.9,5723325,Options,Call,NIFTY,22750.0,704475,5723325,22750.0,110775.0,-1.1500000000000004,1.97,-1.1500000000000004,SB,9,48,22750.0-Call,22473.95,OTM - CE *,1.97,09:48,12-Mar 09:48,0.0,0.02
34,2025-03-12 09:49:00,22493.45,22508.94921875,22493.44921875,22501.349609375,-3.8,22447.400390625,22573.30078125,34,34,10.45,NFO,13-MAR-2025,11.2,10.2,10.4,5723325,Options,Call,NIFTY,22750.0,1389450,5723325,22750.0,110775.0,0.75,1.97,0.75,LB,9,49,22750.0-Call,22493.45,OTM - CE *,1.97,09:49,12-Mar 09:49,0.0,0.02
36,2025-03-12 09:51:00,22512.6,22513.650390625,22507.80078125,22508.19921875,47.4,22447.400390625,22573.30078125,36,36,10.7,NFO,13-MAR-2025,11.2,10.35,11.0,5768700,Options,Call,NIFTY,22750.0,719025,5768700,22750.0,118800.0,2.1999999999999997,2.1,2.1999999999999997,LB,9,51,22750.0-Call,22512.6,OTM - CE,2.1,09:51,12-Mar 09:51,0.0,0.02
37,2025-03-12 09:52:00,22507.45,22509.150390625,22501.849609375,22508.900390625,42.15,22447.400390625,22573.30078125,37,37,11.15,NFO,13-MAR-2025,11.15,10.0,10.65,5768700,Options,Call,NIFTY,22750.0,603525,5768700,22750.0,118800.0,2.3000000000000007,2.1,2.3000000000000007,LB,9,52,22750.0-Call,22507.45,OTM - CE,2.1,09:52,12-Mar 09:52,0.0,0.02
39,2025-03-12 09:54:00,22500.0,22503.80078125,22493.650390625,22495.0,6.55,22447.400390625,22573.30078125,39,39,9.35,NFO,13-MAR-2025,10.5,9.35,10.15,5888100,Options,Call,NIFTY,22750.0,585300,5888100,22750.0,164775.0,-1.0999999999999996,2.88,-1.0999999999999996,SB,9,54,22750.0-Call,22500.0,OTM - CE *,2.88,09:54,12-Mar 09:54,0.0,0.03
40,2025-03-12 09:55:00,22493.45,22493.650390625,22479.599609375,22481.599609375,-8.55,22447.400390625,22573.30078125,40,40,8.7,NFO,13-MAR-2025,9.2,8.45,9.15,5888100,Options,Call,NIFTY,22750.0,1061475,5888100,22750.0,164775.0,-2.4000000000000004,2.88,-2.4000000000000004,SB,9,55,22750.0-Call,22493.45,OTM - CE *,2.88,09:55,12-Mar 09:55,0.0,0.03
41,2025-03-12 09:56:00,22481.45,22484.599609375,22467.44921875,22475.5,-31.15,22447.400390625,22573.30078125,41,41,8.2,NFO,13-MAR-2025,9.05,8.15,8.65,5888100,Options,Call,NIFTY,22750.0,765825,5888100,22750.0,119400.0,-2.5,2.07,-2.5,SB,9,56,22750.0-Call,22481.45,OTM - CE *,2.07,09:56,12-Mar 09:56,0.0,0.02
45,2025-03-12 10:00:00,22470.35,22475.349609375,22459.400390625,22459.400390625,-23.1,22447.400390625,22573.30078125,45,45,7.2,NFO,13-MAR-2025,7.75,7.2,7.4,6045375,Options,Call,NIFTY,22750.0,461700,6045375,22750.0,157275.0,-1.4999999999999991,2.67,-1.4999999999999991,SB,10,0,22750.0-Call,22470.35,OTM - CE *,2.67,10:00,12-Mar 10:00,0.0,0.03
46,2025-03-12 10:01:00,22459.45,22465.75,22453.099609375,22453.25,-22.0,22447.400390625,22573.30078125,46,46,6.8,NFO,13-MAR-2025,7.25,6.7,7.25,6045375,Options,Call,NIFTY,22750.0,951000,6045375,22750.0,157275.0,-1.3999999999999997,2.67,-1.3999999999999997,SB,10,1,22750.0-Call,22459.45,OTM - CE *,2.67,10:01,12-Mar 10:01,0.0,0.03
47,2025-03-12 10:02:00,22453.35,22456.5,22444.5,22444.5,-22.75,22447.400390625,22573.30078125,47,47,6.85,NFO,13-MAR-2025,6.95,6.6,6.7,6045375,Options,Call,NIFTY,22750.0,785475,6045375,22750.0,225150.0,-1.5500000000000007,3.87,-1.5500000000000007,SB,10,2,22750.0-Call,22453.35,OTM - CE *,3.87,10:02,12-Mar 10:02,0.0,0.04
48,2025-03-12 10:03:00,22443.85,22454.349609375,22443.30078125,22452.0,-34.7,22444.5,22573.30078125,48,48,6.9,NFO,13-MAR-2025,7.05,6.8,6.8,6045825,Options,Call,NIFTY,22750.0,514125,6045825,22750.0,225600.0,-0.3499999999999996,3.88,0.0,--,10,3,22750.0-Call,22443.85,OTM - CE *,3.88,10:03,12-Mar 10:03,0.0,0.04
49,2025-03-12 10:04:00,22451.85,22453.05078125,22426.150390625,22430.099609375,-14.05,22443.30078125,22573.30078125,49,49,6.7,NFO,13-MAR-2025,7.0,6.35,6.95,6045825,Options,Call,NIFTY,22750.0,1145400,6045825,22750.0,225600.0,-0.75,3.88,-0.75,SB,10,4,22750.0-Call,22451.85,OTM - CE *,3.88,10:04,12-Mar 10:04,0.0,0.04
54,2025-03-12 10:09:00,22432.7,22436.94921875,22429.30078125,22430.75,-19.15,22425.75,22573.30078125,54,54,6.45,NFO,13-MAR-2025,6.6,6.4,6.5,6282825,Options,Call,NIFTY,22750.0,423000,6282825,22750.0,237000.0,-0.25,3.92,0.0,--,10,9,22750.0-Call,22432.7,OTM - CE *,3.92,10:09,12-Mar 10:09,0.0,0.04
55,2025-03-12 10:10:00,22429.85,22429.849609375,22418.099609375,22428.0,-0.55,22425.75,22573.30078125,55,55,6.15,NFO,13-MAR-2025,6.4,6.05,6.4,6282825,Options,Call,NIFTY,22750.0,940275,6282825,22750.0,237000.0,-0.1999999999999993,3.92,0.0,--,10,10,22750.0-Call,22429.85,OTM - CE *,3.92,10:10,12-Mar 10:10,0.0,0.04
56,2025-03-12 10:11:00,22428.2,22439.75,22427.55078125,22436.55078125,0.35,22418.099609375,22573.30078125,56,56,6.35,NFO,13-MAR-2025,6.45,6.1,6.1,6282825,Options,Call,NIFTY,22750.0,672150,6282825,22750.0,185025.0,-0.3000000000000007,3.03,0.0,--,10,11,22750.0-Call,22428.2,OTM - CE *,3.03,10:11,12-Mar 10:11,0.0,0.03
57,2025-03-12 10:12:00,22436.8,22442.150390625,22436.80078125,22439.25,-4.85,22418.099609375,22573.30078125,57,57,6.5,NFO,13-MAR-2025,6.6,6.3,6.5,6406800,Options,Call,NIFTY,22750.0,342825,6406800,22750.0,309000.0,0.0,5.07,0.0,--,10,12,22750.0-Call,22436.8,OTM - CE *,5.07,10:12,12-Mar 10:12,0.0,0.05
58,2025-03-12 10:13:00,22439.4,22440.69921875,22430.849609375,22431.099609375,4.05,22418.099609375,22573.30078125,58,58,6.15,NFO,13-MAR-2025,6.5,6.15,6.5,6406800,Options,Call,NIFTY,22750.0,210150,6406800,22750.0,309000.0,-0.3999999999999994,5.07,0.0,--,10,13,22750.0-Call,22439.4,OTM - CE *,5.07,10:13,12-Mar 10:13,0.0,0.05
59,2025-03-12 10:14:00,22430.75,22430.75,22423.25,22425.19921875,-1.95,22418.099609375,22573.30078125,59,59,5.95,NFO,13-MAR-2025,6.35,5.9,6.15,6406800,Options,Call,NIFTY,22750.0,710250,6406800,22750.0,123975.0,-0.5,1.97,0.0,--,10,14,22750.0-Call,22430.75,OTM - CE *,1.97,10:14,12-Mar 10:14,0.0,0.02
60,2025-03-12 10:15:00,22423.75,22425.19921875,22411.599609375,22411.75,-6.1,22418.099609375,22573.30078125,60,60,5.7,NFO,13-MAR-2025,6.05,5.65,5.9,6610425,Options,Call,NIFTY,22750.0,725025,6610425,22750.0,327600.0,-0.4500000000000002,5.21,0.0,--,10,15,22750.0-Call,22423.75,OTM - CE *,5.21,10:15,12-Mar 10:15,0.0,0.05
61,2025-03-12 10:16:00,22413.9,22424.5,22410.55078125,22420.69921875,-14.3,22411.599609375,22573.30078125,61,61,5.75,NFO,13-MAR-2025,5.9,5.65,5.75,6610425,Options,Call,NIFTY,22750.0,431175,6610425,22750.0,327600.0,-0.5999999999999996,5.21,-0.5999999999999996,SB,10,16,22750.0-Call,22413.9,OTM - CE *,5.21,10:16,12-Mar 10:16,0.0,0.05
62,2025-03-12 10:17:00,22420.55,22432.599609375,22419.75,22430.30078125,-16.25,22410.55078125,22573.30078125,62,62,6.0,NFO,13-MAR-2025,6.15,5.7,5.7,6610425,Options,Call,NIFTY,22750.0,378975,6610425,22750.0,203625.0,-0.5,3.18,0.0,--,10,17,22750.0-Call,22420.55,OTM - CE *,3.18,10:17,12-Mar 10:17,0.0,0.03
63,2025-03-12 10:18:00,22430.7,22434.69921875,22422.55078125,22422.55078125,-8.7,22410.55078125,22573.30078125,63,63,5.9,NFO,13-MAR-2025,6.2,5.9,6.05,6526050,Options,Call,NIFTY,22750.0,231225,6526050,22750.0,119250.0,-0.25,1.86,0.0,--,10,18,22750.0-Call,22430.7,OTM - CE *,1.86,10:18,12-Mar 10:18,0.0,0.02
64,2025-03-12 10:19:00,22422.7,22428.94921875,22418.30078125,22428.849609375,-8.05,22410.55078125,22573.30078125,64,64,6.15,NFO,13-MAR-2025,6.15,5.9,5.9,6526050,Options,Call,NIFTY,22750.0,196725,6526050,22750.0,119250.0,0.2000000000000001,1.86,0.0,--,10,19,22750.0-Call,22422.7,OTM - CE *,1.86,10:19,12-Mar 10:19,0.0,0.02
111,2025-03-12 11:06:00,22401.8,22411.599609375,22401.349609375,22410.599609375,-11.25,22395.400390625,22573.30078125,111,111,5.15,NFO,13-MAR-2025,5.2,4.95,5.0,6337650,Options,Call,NIFTY,22750.0,218550,6337650,22750.0,-119775.0,-0.25,-1.85,0.0,--,11,6,22750.0-Call,22401.8,OTM - CE *,-1.85,11:06,12-Mar 11:06,0.0,-0.02
112,2025-03-12 11:07:00,22411.05,22416.650390625,22411.05078125,22414.75,-3.8,22395.400390625,22573.30078125,112,112,5.1,NFO,13-MAR-2025,5.2,5.0,5.15,6337650,Options,Call,NIFTY,22750.0,227250,6337650,22750.0,-119775.0,-0.1500000000000003,-1.85,0.0,--,11,7,22750.0-Call,22411.05,OTM - CE *,-1.85,11:07,12-Mar 11:07,0.0,-0.02
113,2025-03-12 11:08:00,22415.65,22419.400390625,22415.0,22415.349609375,10.25,22395.400390625,22573.30078125,113,113,4.9,NFO,13-MAR-2025,5.15,4.85,5.1,6337650,Options,Call,NIFTY,22750.0,354600,6337650,22750.0,-134700.0,-0.0999999999999996,-2.08,0.0,--,11,8,22750.0-Call,22415.65,OTM - CE *,-2.08,11:08,12-Mar 11:08,0.0,-0.02
114,2025-03-12 11:09:00,22414.7,22417.80078125,22412.650390625,22415.94921875,15.05,22395.400390625,22573.30078125,114,114,4.95,NFO,13-MAR-2025,5.05,4.8,4.9,6325350,Options,Call,NIFTY,22750.0,201825,6325350,22750.0,-147000.0,0.0,-2.27,0.0,--,11,9,22750.0-Call,22414.7,OTM - CE *,-2.27,11:09,12-Mar 11:09,0.0,-0.02
115,2025-03-12 11:10:00,22416.05,22418.80078125,22412.69921875,22414.349609375,18.2,22395.400390625,22573.30078125,115,115,4.85,NFO,13-MAR-2025,5.0,4.7,4.95,6325350,Options,Call,NIFTY,22750.0,429900,6325350,22750.0,-147000.0,-0.1500000000000003,-2.27,0.0,--,11,10,22750.0-Call,22416.05,OTM - CE *,-2.27,11:10,12-Mar 11:10,0.0,-0.02
135,2025-03-12 11:30:00,22385.05,22385.05078125,22378.80078125,22384.0,-23.6,22377.150390625,22573.30078125,135,135,4.25,NFO,13-MAR-2025,4.3,4.15,4.3,6078075,Options,Call,NIFTY,22750.0,531375,6078075,22750.0,-149700.0,-0.4500000000000002,-2.4,0.0,--,11,30,22750.0-Call,22385.05,OTM - CE *,-2.4,11:30,12-Mar 11:30,0.0,-0.02
136,2025-03-12 11:31:00,22384.15,22390.94921875,22383.150390625,22388.94921875,-19.7,22377.150390625,22573.30078125,136,136,4.2,NFO,13-MAR-2025,4.35,4.2,4.25,6078075,Options,Call,NIFTY,22750.0,428025,6078075,22750.0,-149700.0,-0.3499999999999996,-2.4,0.0,--,11,31,22750.0-Call,22384.15,OTM - CE *,-2.4,11:31,12-Mar 11:31,0.0,-0.02
137,2025-03-12 11:32:00,22388.95,22389.099609375,22384.25,22384.25,-8.25,22377.150390625,22573.30078125,137,137,4.15,NFO,13-MAR-2025,4.25,4.15,4.2,6078075,Options,Call,NIFTY,22750.0,315300,6078075,22750.0,-165750.0,-0.1999999999999993,-2.65,0.0,--,11,32,22750.0-Call,22388.95,OTM - CE *,-2.65,11:32,12-Mar 11:32,0.0,-0.03
140,2025-03-12 11:35:00,22379.45,22381.94921875,22375.75,22380.0,-5.6,22377.150390625,22573.30078125,140,140,4.05,NFO,13-MAR-2025,4.15,4.05,4.05,6207000,Options,Call,NIFTY,22750.0,378225,6207000,22750.0,128925.0,-0.2000000000000001,2.12,0.0,--,11,35,22750.0-Call,22379.45,OTM - CE *,2.12,11:35,12-Mar 11:35,0.0,0.02
141,2025-03-12 11:36:00,22380.1,22384.5,22379.55078125,22380.25,-4.05,22375.75,22573.30078125,141,141,4.15,NFO,13-MAR-2025,4.2,4.05,4.05,6201000,Options,Call,NIFTY,22750.0,178500,6201000,22750.0,122925.0,-0.0499999999999998,2.02,0.0,--,11,36,22750.0-Call,22380.1,OTM - CE *,2.02,11:36,12-Mar 11:36,0.0,0.02
142,2025-03-12 11:37:00,22379.85,22379.849609375,22363.5,22363.900390625,-9.1,22375.75,22573.30078125,142,142,4.0,NFO,13-MAR-2025,4.2,3.95,4.1,6201000,Options,Call,NIFTY,22750.0,814500,6201000,22750.0,122925.0,-0.1500000000000003,2.02,0.0,--,11,37,22750.0-Call,22379.85,OTM - CE *,2.02,11:37,12-Mar 11:37,0.0,0.02
147,2025-03-12 11:42:00,22349.25,22354.0,22348.05078125,22348.05078125,-30.6,22340.900390625,22573.30078125,147,147,3.75,NFO,13-MAR-2025,3.9,3.75,3.85,6566325,Options,Call,NIFTY,22750.0,502500,6566325,22750.0,365325.0,-0.25,5.89,0.0,--,11,42,22750.0-Call,22349.25,OTM - CE *,5.89,11:42,12-Mar 11:42,0.0,0.06
148,2025-03-12 11:43:00,22347.4,22360.55078125,22346.599609375,22358.150390625,-16.45,22340.900390625,22573.30078125,148,148,3.85,NFO,13-MAR-2025,3.9,3.8,3.8,6566325,Options,Call,NIFTY,22750.0,866550,6566325,22750.0,365325.0,-0.1499999999999999,5.89,0.0,--,11,43,22750.0-Call,22347.4,OTM - CE *,5.89,11:43,12-Mar 11:43,0.0,0.06
149,2025-03-12 11:44:00,22359.15,22359.150390625,22350.650390625,22350.69921875,0.7,22340.900390625,22573.30078125,149,149,3.8,NFO,13-MAR-2025,3.9,3.75,3.85,6566325,Options,Call,NIFTY,22750.0,599250,6566325,22750.0,272850.0,-0.1,4.34,0.0,--,11,44,22750.0-Call,22359.15,OTM - CE *,4.34,11:44,12-Mar 11:44,0.0,0.04
150,2025-03-12 11:45:00,22350.85,22353.30078125,22346.349609375,22347.900390625,-3.35,22340.900390625,22573.30078125,150,150,3.9,NFO,13-MAR-2025,4.0,3.75,3.8,6552975,Options,Call,NIFTY,22750.0,544050,6552975,22750.0,259500.0,0.0,4.12,0.0,--,11,45,22750.0-Call,22350.85,OTM - CE *,4.12,11:45,12-Mar 11:45,0.0,0.04
151,2025-03-12 11:46:00,22347.55,22359.900390625,22347.55078125,22359.44921875,5.8,22340.900390625,22573.30078125,151,151,3.95,NFO,13-MAR-2025,4.05,3.9,3.9,6552975,Options,Call,NIFTY,22750.0,434775,6552975,22750.0,259500.0,0.1500000000000003,4.12,0.0,--,11,46,22750.0-Call,22347.55,OTM - CE *,4.12,11:46,12-Mar 11:46,0.0,0.04
165,2025-03-12 12:00:00,22342.15,22345.19921875,22336.599609375,22340.849609375,-5.0,22333.69921875,22573.30078125,165,165,3.8,NFO,13-MAR-2025,3.8,3.7,3.8,6413325,Options,Call,NIFTY,22750.0,172800,6413325,22750.0,-185625.0,0.0,-2.81,0.0,--,12,0,22750.0-Call,22342.15,OTM - CE *,-2.81,12:00,12-Mar 12:00,0.0,-0.03
166,2025-03-12 12:01:00,22341.0,22341.55078125,22335.400390625,22339.5,-16.45,22333.69921875,22573.30078125,166,166,3.65,NFO,13-MAR-2025,3.8,3.65,3.8,6413325,Options,Call,NIFTY,22750.0,400200,6413325,22750.0,-185625.0,-0.1499999999999999,-2.81,0.0,--,12,1,22750.0-Call,22341.0,OTM - CE *,-2.81,12:01,12-Mar 12:01,0.0,-0.03
167,2025-03-12 12:02:00,22339.55,22349.150390625,22339.5,22347.400390625,-21.95,22333.69921875,22573.30078125,167,167,3.75,NFO,13-MAR-2025,3.8,3.65,3.65,6413325,Options,Call,NIFTY,22750.0,226050,6413325,22750.0,-169650.0,0.1,-2.58,0.0,--,12,2,22750.0-Call,22339.55,OTM - CE *,-2.58,12:02,12-Mar 12:02,0.0,-0.03
168,2025-03-12 12:03:00,22347.75,22347.75,22341.150390625,22342.25,1.9,22333.69921875,22573.30078125,168,168,3.75,NFO,13-MAR-2025,3.8,3.7,3.7,6197850,Options,Call,NIFTY,22750.0,279975,6197850,22750.0,-385125.0,0.1,-5.85,0.0,--,12,3,22750.0-Call,22347.75,OTM - CE *,-5.85,12:03,12-Mar 12:03,0.0,-0.06
169,2025-03-12 12:04:00,22342.2,22345.30078125,22338.5,22338.94921875,-0.9,22333.69921875,22573.30078125,169,169,3.75,NFO,13-MAR-2025,3.8,3.75,3.8,6197850,Options,Call,NIFTY,22750.0,350625,6197850,22750.0,-385125.0,0.0,-5.85,0.0,--,12,4,22750.0-Call,22342.2,OTM - CE *,-5.85,12:04,12-Mar 12:04,0.0,-0.06
170,2025-03-12 12:05:00,22339.6,22343.44921875,22330.150390625,22342.5,-2.55,22333.69921875,22573.30078125,170,170,3.75,NFO,13-MAR-2025,3.8,3.7,3.75,6197850,Options,Call,NIFTY,22750.0,338025,6197850,22750.0,-215475.0,-0.0499999999999998,-3.36,0.0,--,12,5,22750.0-Call,22339.6,OTM - CE *,-3.36,12:05,12-Mar 12:05,0.0,-0.03
171,2025-03-12 12:06:00,22342.9,22352.94921875,22341.69921875,22351.650390625,1.9,22330.150390625,22573.30078125,171,171,3.75,NFO,13-MAR-2025,3.8,3.7,3.75,6033600,Options,Call,NIFTY,22750.0,191100,6033600,22750.0,-379725.0,0.1,-5.92,0.0,--,12,6,22750.0-Call,22342.9,OTM - CE *,-5.92,12:06,12-Mar 12:06,0.0,-0.06
172,2025-03-12 12:07:00,22352.8,22361.349609375,22350.400390625,22359.349609375,13.25,22330.150390625,22573.30078125,172,172,3.8,NFO,13-MAR-2025,3.8,3.7,3.75,6033600,Options,Call,NIFTY,22750.0,261000,6033600,22750.0,-379725.0,0.0499999999999998,-5.92,0.0,--,12,7,22750.0-Call,22352.8,OTM - CE *,-5.92,12:07,12-Mar 12:07,0.0,-0.06
173,2025-03-12 12:08:00,22359.45,22361.0,22357.0,22360.75,11.7,22330.150390625,22573.30078125,173,173,3.8,NFO,13-MAR-2025,3.8,3.7,3.8,6033600,Options,Call,NIFTY,22750.0,162600,6033600,22750.0,-164250.0,0.0499999999999998,-2.65,0.0,--,12,8,22750.0-Call,22359.45,OTM - CE *,-2.65,12:08,12-Mar 12:08,0.0,-0.03
174,2025-03-12 12:09:00,22360.55,22362.650390625,22359.099609375,22360.94921875,18.35,22330.150390625,22573.30078125,174,174,3.8,NFO,13-MAR-2025,3.85,3.75,3.8,6027375,Options,Call,NIFTY,22750.0,257175,6027375,22750.0,-170475.0,0.0499999999999998,-2.75,0.0,--,12,9,22750.0-Call,22360.55,OTM - CE *,-2.75,12:09,12-Mar 12:09,0.0,-0.03
175,2025-03-12 12:10:00,22360.15,22361.400390625,22357.150390625,22360.849609375,20.55,22330.150390625,22573.30078125,175,175,3.7,NFO,13-MAR-2025,3.8,3.7,3.75,6027375,Options,Call,NIFTY,22750.0,253650,6027375,22750.0,-170475.0,-0.0499999999999998,-2.75,0.0,--,12,10,22750.0-Call,22360.15,OTM - CE *,-2.75,12:10,12-Mar 12:10,0.0,-0.03
